BIN,full_addr_rus,resid,RNN,name_kaz,RNN1,name_rus,FIO,kato,IIN,addr_type,full_addr_kaz
131240018028,"
                                Алматинская область, Капчагай Г.А., г.Капчагай, 2, 13                            ",КАЗАХСТАН,091300221204,"""Техснабтранс"" жауапкершілігі шектеулі серіктестігі",090411176547,"Товарищество с ограниченной ответственностью ""Техснабтранс""",ЕДГИН КЕНЖЕБАЙ ОЛЖАБАЕВИЧ,191610000,740311302576,"
                                Юридический адрес                            ","
                                Алматинская область, Капчагай Г.А., г.Капчагай, 2, 13                            "
970440003445,"
                                Алматинская область, Енбекшиказахский район, Шелекский с.о., с.Шелек, Б.Момышулы, 124                            ",КАЗАХСТАН,091100011317,"""Еңбекшіқазақ ауданы әкімінің аппараты"" мемлекеттік мекемесінің ""Балалар музыка мектебі"" мемлекеттік коммуналдық қазыналық кәсіпорны",091210716783,"Государственное коммунальное казенное предприятия ""Детская музыкальная школа"" государственного учреждения ""Аппарат акима Енбекшиказахского района""",ЖАМЫЛШИЕВА ЛЯЗЗАТ ЖЕТКЕНБАЕВНА,194083100,590206401611,"
                                Юридический адрес                            ","
                                Алматинская область, Енбекшиказахский район, Шелекский с.о., с.Шелек, Б.Момышулы, 124                            "
100940010347,"
                                Алматинская область, Карасайский район, Ельтайский с.о., с.Береке, БАЙГАБАТОВА, 16б                            ",КАЗАХСТАН,090500231162,«Қарасай ауданының білім бөлімі» мемлекеттік мекемесінің «Береке ауылындағы «Еркемай» балабақшасы» Қарасай ауданы әкімдігіне қарасты» коммуналдық мемлекеттік қазыналық кәсіпорны,031220087215,Коммунальное государственное казенное предприятие «Детский сад «Еркемай» села Береке при акимате Карасайского района» государственного учреждения «Карасайский районный отдел образования»,САДЫКОВА НУРКИЯ ТОКЖАНОВНА,195233100,810605400420,"
                                Юридический адрес                            ","
                                Алматинская область, Карасайский район, Ельтайский с.о., с.Береке, БАЙГАБАТОВА, 16б                            "
150440011188,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Микрорайон ЖАСТАР 1, участок 473                            ",КАЗАХСТАН,092200244609,"""Балалар әлемі"" балабақшасы"" мекемесі",600320414716,"Учреждение ""Детский сад ""Балалар әлемі""",РАЗБЕК ШЫНАР ЖҰМАҒҰЛҚЫЗЫ,191010000,730528400653,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, Микрорайон ЖАСТАР 1, участок 473                            "
150140006864,"
                                Алматинская область, Балхашский район, Аккольский с.о., с.Кокжиде, МЕКТЕП, 1А                            ",КАЗАХСТАН,090200213119,"Балқаш ауданының Ақкөл селолық округіне қарасты Көкжиде елді мекеніндегі мемлекеттік коммуналдық қазыналық ""Балдырған"" балабақшасы кәсіпорны",090210812289,"Государственное коммунальное казенное предприятие детский сад ""Балдырган"" село Кокжиде Аккольского сельского округа Балхашского района",ДАНДИГАРАЕВА ЛАУРА МУРАТОВНА,193637200,730202401410,"
                                Юридический адрес                            ","
                                Алматинская область, Балхашский район, Аккольский с.о., с.Кокжиде, МЕКТЕП, 1А                            "
160240026864,"
                                Алматинская область, Панфиловский район, Сарыбельский с.о., с.Турпан, Ш.УАЛИХАНОВА, 5                            ",КАЗАХСТАН,091900215872,"""Панфилов ауданының білім бөлімі"" мемлекеттік мекемесінің ""Балауса"" балабақшасы мемлекеттік коммуналдық қазыналық кәсіпорны",090820376422,"Государственное коммунальное казенное предприятие детский сад ""Балауса"" государственного учреждения ""Отдел образования Панфиловского района""",НУРМУХАНОВА АЙНУР ЖУМАБАЕВНА,195647300,890210401555,"
                                Юридический адрес                            ","
                                Алматинская область, Панфиловский район, Сарыбельский с.о., с.Турпан, Ш.УАЛИХАНОВА, 5                            "
110140002458,"
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, АБЫЛАЙ ХАНА, 271 а                            ",КАЗАХСТАН,092200232836,"""Агро-Хим-Лидер"" жауапкершілігі шектеулі серіктестігі",092210168736,"Товарищество с ограниченной ответственностью ""Агро-Хим-Лидер""",ХАН МИХАИЛ ЧАННАКОВИЧ,191010000,520302301107,"
                                Юридический адрес                            ","
                                Алматинская область, Талдыкорган Г.А., г.Талдыкорган, АБЫЛАЙ ХАНА, 271 а                            "
170140026337,"
                                Алматинская область, Капчагай Г.А., г.Капчагай, ШКОЛЬНАЯ, 6/1                            ",КАЗАХСТАН,091300223134,"""Қапшағай қаласының мәдениет және тілдерді дамыту бөлімі"" мемлекеттік мекемесінің ""Арна ауылдық клубы"" мемлекеттік коммуналдық қазыналық кәсіпорны",510210009640,"Государственное коммунальное казенное предприятие ""Клуб села Арна"" государственного учреждения ""Отдел культуры и развития языков города Капшагай""",ҚЫДЫРБАЙҰЛЫ СЕРІКБОЛСЫН ,191610000,580327300891,"
                                Юридический адрес                            ","
                                Алматинская область, Капчагай Г.А., г.Капчагай, ШКОЛЬНАЯ, 6/1                            "
120641020491,"
                                Алматинская область, Капчагай Г.А., г.Капчагай, Сейфуллина, 37                            ",КАЗАХСТАН,091300220228,"""Қапшағай қаласы әкімдігінің шаруашылық жүргізу құқығындағы ""Қапшағай су құбыры"" мемлекеттік коммуналдық кәсіпорыны филиалы",090910714438,"Филиал Государственного коммунального предприятия на праве хозяйственного ведения ""Қапшағай су құбыры"" акимата города Капшагая",ЧИНАСИЛОВ БАКИДЖАН ,191610000,590405302623,"
                                Юридический адрес                            ","
                                Алматинская область, Капчагай Г.А., г.Капчагай, Сейфуллина, 37                            "
131140002315,"
                                Алматинская область, Карасайский район, Каскеленская г.а., г.Каскелен, БЕЙСЕБАЕВА, 194                            ",КАЗАХСТАН,090500238995,"""""Ай-Ару"" Балабақшасы"" жауапкершілігі шектеулі серіктестігі",090710098437,"Товарищество с ограниченной ответственностью ""Детский сад ""Ай-Ару""""",МУСАЕВА ГУЛЬСИНАЙ ,195220100,651121400468,"
                                Юридический адрес                            ","
                                Алматинская область, Карасайский район, Каскеленская г.а., г.Каскелен, БЕЙСЕБАЕВА, 194                            "
